ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
4,6,2018,1,000.3,000.3,000.4,000.3,000.3,000.3,000.4,000.5,000.6,000.4,000.4,000.6,000.5,000.4,000.5,000.5,000.6,000.8,000.8,000.6,000.5,000.7,000.8,000.8,000.6,000.4,000.3,000.3,000.7,000.7,000.7
4,6,2018,2,000.7,000.4,000.4,000.4,000.4,000.4,000.5,000.5,000.6,000.4,000.5,000.4,000.5,000.3,000.4,000.5,000.5,000.4,000.4,000.5,000.4,000.5,000.5,000.6,000.6,000.7,000.5,000.5,0,0,0
4,6,2018,3,000.3,000.5,000.3,000.3,000.3,000.4,000.4,000.4,000.4,000.4,000.3,000.3,000.4,000.4,000.3,000.3,000.3,000.3,000.3,000.4,000.4,000.4,000.5,000.3,000.3,000.4,000.4,000.4,000.3,000.3,000.3
4,6,2018,4,000.4,000.4,000.3,000.3,000.5,000.6,000.3,000.3,000.3,000.3,000.3,000.4,000.3,000.4,000.3,000.3,000.4,000.5,000.4,000.4,000.4,000.4,000.4,000.4,000.5,000.4,000.3,000.3,000.3,000.3,0
4,6,2018,5,000.3,000.3,000.4,000.4,000.4,000.3,000.4,000.5,000.4,000.4,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.4,000.4,000.3,000.3,000.4,000.4,000.4,000.3,000.3,000.3,000.3,000.4,000.3,000.3
4,6,2018,6,000.3,000.3,000.3,000.2,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.4,000.3,000.3,000.3,000.3,000.3,000.3,000.4,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.3,0
4,6,2018,7,000.2,000.2,000.3,000.3,000.3,000.3,000.4,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.2,000.2,000.3,000.3,000.3,000.3,000.2,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.2,000.3,000.3
4,6,2018,8,000.5,000.4,000.4,000.3,000.3,000.4,000.3,000.3,000.2,000.3,000.3,000.3,000.3,000.2,000.2,000.3,000.3,000.2,000.3,000.3,000.4,000.3,000.3,000.4,000.3,000.3,000.5,000.4,000.4,000.3,000.3
4,6,2018,9,000.4,000.3,000.3,000.4,000.3,000.3,000.3,000.3,000.4,000.3,000.4,000.4,000.5,000.4,000.3,000.3,000.3,000.4,000.4,000.5,000.5,000.4,000.4,000.3,000.4,000.3,000.4,000.6,000.5,000.4,0
4,6,2018,10,000.3,000.4,000.5,000.6,000.6,000.4,000.3,000.3,000.3,000.4,000.4,000.1,000.1,000.3,000.3,000.4,000.5,000.4,000.3,000.3,000.3,000.5,000.4,000.7,000.6,000.6,000.4,000.3,000.3,000.4,000.4
4,6,2018,11,000.5,000.4,000.5,000.4,000.3,000.3,000.4,000.5,000.3,000.3,000.3,000.5,000.6,000.5,000.5,000.5,000.4,000.4,000.4,000.3,000.4,000.5,000.4,000.6,000.3,000.3,000.6,000.9,000.8,000.6,0
4,6,2018,12,000.6,000.6,000.6,001.0,001.3,000.8,000.7,000.6,000.9,001.2,000.8,000.6,000.4,000.4,000.6,000.3,000.7,000.7,000.4,000.4,000.4,000.4,000.6,000.8,000.7,000.8,000.9,000.7,000.6,000.7,000.9
4,7,2018,1,2,6,18,8,7,4,6,35,85,16,7,80,52,16,53,52,73,127,134,60,33,113,126,136,94,10,2,2,100,90,114
4,7,2018,2,92,23,20,3,13,13,40,36,69,22,35,11,44,4,23,26,24,8,25,40,5,42,40,54,50,75,33,30,0,0,0
4,7,2018,3,5,26,3,2,3,5,6,9,16,4,1,1,7,18,2,2,1,1,4,3,3,18,17,1,2,16,12,41,1,1,1
4,7,2018,4,15,16,2,2,32,37,1,1,1,2,3,4,3,24,2,3,32,42,11,3,13,18,21,24,35,12,2,1,1,1,0
4,7,2018,5,1,3,29,5,11,2,22,34,16,7,8,1,1,2,2,2,3,4,7,1,6,11,17,8,7,4,13,6,23,8,12
4,7,2018,6,21,6,5,4,5,12,24,14,15,13,5,17,10,11,23,11,7,13,9,10,16,21,6,5,14,12,7,14,8,6,0
4,7,2018,7,3,4,13,14,14,16,24,7,10,9,9,7,7,4,4,7,14,7,15,19,5,10,8,6,19,22,16,4,3,16,20
4,7,2018,8,43,20,27,6,4,19,9,12,5,6,11,5,15,5,4,6,5,4,5,7,15,14,11,15,7,4,26,23,17,9,10
4,7,2018,9,18,9,14,15,6,9,9,13,21,17,29,15,38,25,9,15,16,22,34,45,37,38,33,16,28,11,31,57,44,34,0
4,7,2018,10,14,42,61,86,73,44,6,22,14,32,31,13,76,6,12,39,62,26,11,12,16,64,32,97,93,82,18,13,10,25,15
4,7,2018,11,37,13,57,34,9,10,22,59,5,5,7,39,62,33,32,32,15,11,11,7,15,34,11,61,11,10,76,132,124,58,0
4,7,2018,12,55,60,57,150,217,113,81,66,115,198,128,72,13,20,60,6,87,102,23,17,13,18,50,119,84,118,153,100,63,86,131
4,8,2018,1,21,29,35,26,32,29,33,54,53,44,35,67,47,33,48,50,55,71,74,62,47,54,57,62,46,38,26,22,67,61,74
4,8,2018,2,58,47,41,31,40,37,47,52,63,45,45,44,51,28,46,45,43,33,41,50,39,54,60,63,66,76,55,52,0,0,0
4,8,2018,3,35,53,27,25,29,33,38,48,53,35,12,20,39,38,23,24,23,24,29,27,30,48,51,14,25,50,40,41,14,9,16
4,8,2018,4,38,40,24,21,49,70,27,18,23,33,27,35,33,41,20,27,45,50,44,39,44,46,50,53,56,45,26,14,13,24,0
4,8,2018,5,25,29,42,41,40,32,40,49,48,44,39,24,20,26,23,39,45,47,41,28,34,49,45,41,38,28,26,32,47,35,31
4,8,2018,6,45,28,28,19,23,36,39,41,28,27,24,42,31,38,51,30,26,33,40,46,53,70,38,35,47,52,36,44,39,27,0
4,8,2018,7,15,22,41,46,51,54,59,29,39,37,39,37,39,33,21,28,46,39,48,44,20,29,38,37,50,55,46,25,18,47,55
4,8,2018,8,84,70,57,30,27,61,44,37,28,29,33,26,43,26,20,32,28,15,27,37,58,51,56,48,33,25,69,52,54,38,40
4,8,2018,9,42,35,40,46,35,40,35,39,45,42,48,57,79,69,41,45,51,56,64,75,73,76,69,38,50,36,62,86,74,66,0
4,8,2018,10,36,55,74,84,83,61,19,38,35,49,49,32,47,20,38,50,61,47,31,30,32,51,52,76,75,74,37,34,31,42,37
4,8,2018,11,38,37,54,37,34,30,47,53,20,20,26,54,53,52,51,51,41,35,33,28,41,57,38,52,31,33,54,62,66,57,0
4,8,2018,12,49,43,47,63,77,55,49,58,60,85,69,49,38,51,50,26,70,68,47,42,48,46,42,59,55,66,68,58,48,66,80
4,12,2018,1,24,38,63,38,43,35,43,107,184,68,45,189,127,57,129,129,167,266,280,154,97,227,251,271,191,52,30,25,220,199,248
4,12,2018,2,198,82,72,35,59,56,108,106,169,79,100,61,118,34,82,85,80,45,80,112,47,119,121,146,143,191,106,97,0,0,0
4,12,2018,3,43,92,31,27,34,40,46,62,78,40,14,22,50,66,25,28,25,26,36,32,36,75,78,15,28,75,59,104,16,11,18
4,12,2018,4,60,65,27,23,99,127,28,19,26,37,31,41,37,78,23,31,95,114,61,44,64,73,82,90,109,64,29,16,15,26,0
4,12,2018,5,27,35,86,50,57,35,73,101,72,56,52,26,22,29,26,42,49,53,51,29,42,66,71,53,49,35,45,41,81,47,49
4,12,2018,6,78,37,36,25,30,54,77,61,51,47,32,68,46,55,87,47,36,54,54,62,78,102,48,43,69,71,46,65,50,36,0
4,12,2018,7,19,29,62,68,72,78,96,40,54,50,52,47,50,40,26,38,67,50,71,73,27,44,51,47,79,89,71,31,22,72,86
4,12,2018,8,150,101,99,40,34,89,57,56,36,38,50,34,66,34,26,41,36,21,35,48,81,72,73,71,44,31,109,87,80,52,55
4,12,2018,9,70,49,63,69,44,54,49,60,78,69,92,80,138,108,55,68,76,89,116,144,129,135,120,63,93,52,108,174,142,118,0
4,12,2018,10,57,119,167,216,194,128,29,72,56,98,97,53,163,29,56,110,155,86,47,48,56,149,102,225,218,199,64,53,47,80,60
4,12,2018,11,95,58,142,89,48,45,81,143,28,28,36,113,149,102,99,101,64,52,50,38,63,108,54,146,49,49,170,264,257,145,0
4,12,2018,12,133,135,134,293,409,229,173,159,236,389,266,159,58,81,143,35,202,224,83,68,68,73,119,241,183,247,302,211,145,198,281
8,1,2018,1,3,3,3,3,3,4,3,7,4,3,4,5,4,5,6,5,8,8,10,7,6,8,12,8,5,6,9,8,5,6,5
8,1,2018,2,4,6,2,2,4,6,7,6,5,5,4,2,1,2,6,8,7,10,10,9,8,6,6,5,6,7,5,4,0,0,0
8,1,2018,3,3,4,3,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,8,9,6,7,7,7,9,6,7,6,6,6
8,1,2018,4,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0
8,1,2018,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1,2018,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
8,1,2018,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,1,2018,8,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,5,5,5,4,4
8,1,2018,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,4,4,5,5,5,0
8,1,2018,10,4,5,5,5,5,5,4,5,4,4,4,4,5,4,4,5,5,5,5,5,5,6,5,6,6,6,6,8,5,5,5
8,1,2018,11,5,7,7,6,5,5,5,5,5,5,5,6,8,7,6,7,7,7,7,6,6,6,6,7,6,7,7,9,10,8,0
8,1,2018,12,8,7,8,10,11,10,8,8,11,15,11,8,7,8,7,7,9,9,7,7,7,7,8,10,9,10,10,11,13,12,13
8,6,2018,1,000.3,000.4,000.4,000.4,000.3,000.3,000.3,000.5,000.5,000.5,000.4,000.5,000.5,000.4,000.6,000.6,000.6,000.6,000.8,000.7,000.5,000.6,000.7,000.6,000.6,000.4,000.3,000.3,000.5,000.6,000.6
8,6,2018,2,000.6,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.6,000.3,000.4,000.4,000.4,000.4,000.4,000.5,000.4,000.3,000.3,000.4,000.3,000.4,000.4,000.5,000.4,000.6,000.4,000.4,0,0,0
8,6,2018,3,000.3,000.4,000.3,000.3,000.3,000.4,000.4,000.4,000.3,000.3,000.3,000.4,000.4,000.3,000.3,000.4,000.3,000.3,000.4,000.4,000.4,000.4,000.5,000.3,000.3,000.4,000.4,000.4,000.2,000.2,000.3
8,6,2018,4,000.3,000.3,000.3,000.3,000.4,000.4,000.3,000.3,000.3,000.3,000.4,000.4,000.4,000.4,000.3,000.3,000.4,000.4,000.3,000.3,000.3,000.3,000.4,000.3,000.4,000.4,000.4,000.2,000.2,000.3,0
8,6,2018,5,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.4,000.4,000.3,000.4,000.3,000.2,000.3,000.2,000.3,000.3,000.3,000.3,000.2,000.3,000.4,000.4,000.3,000.4,000.3,000.3,000.3,000.4,000.3,000.3
8,6,2018,6,000.4,000.2,000.3,000.3,000.3,000.3,000.4,000.3,000.3,000.3,000.3,000.4,000.2,000.3,000.3,000.2,000.2,000.2,000.3,000.3,000.3,000.3,000.3,000.2,000.3,000.3,000.3,000.3,000.3,000.2,0
8,6,2018,7,000.2,000.3,000.3,000.4,000.3,000.3,000.3,000.2,000.3,000.3,000.3,000.3,000.3,000.3,000.2,000.2,000.3,000.3,000.4,000.3,000.2,000.2,000.3,000.3,000.3,000.4,000.4,000.3,000.2,000.3,000.3
8,6,2018,8,000.5,000.4,000.3,000.2,000.2,000.3,000.3,000.3,000.2,000.2,000.2,000.3,000.3,000.2,000.2,000.3,000.2,000.2,000.2,000.2,000.3,000.3,000.3,000.3,000.3,000.3,000.4,000.4,000.3,000.3,000.3
8,6,2018,9,000.3,000.3,000.3,000.4,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.4,000.4,000.4,000.3,000.3,000.3,000.4,000.4,000.4,000.4,000.3,000.3,000.3,000.4,000.3,000.4,000.4,000.4,000.3,0
8,6,2018,10,000.3,000.4,000.4,000.4,000.5,000.5,000.2,000.3,000.3,000.3,000.4,000.3,000.5,000.2,000.3,000.5,000.4,000.4,000.3,000.3,000.3,000.5,000.5,000.7,000.6,000.6,000.3,000.3,000.3,000.3,000.4
8,6,2018,11,000.4,000.4,000.5,000.4,000.3,000.4,000.4,000.4,000.3,000.3,000.3,000.4,000.5,000.4,000.4,000.4,000.3,000.3,000.4,000.4,000.4,000.4,000.4,000.5,000.3,000.4,000.6,000.8,000.6,000.6,0
8,6,2018,12,000.5,000.5,000.7,001.1,000.8,000.6,000.5,000.5,001.0,001.3,000.6,000.5,000.4,000.4,000.4,000.3,000.6,000.5,000.5,000.4,000.4,000.4,000.5,000.9,000.6,000.7,000.7,000.7,000.5,000.5,000.6
8,7,2018,1,13,27,41,32,26,9,12,43,61,38,30,84,48,14,79,77,68,74,112,100,34,70,100,90,89,22,8,8,55,62,85
8,7,2018,2,85,20,23,10,28,18,30,27,86,16,38,21,44,28,42,45,23,6,18,16,11,28,30,43,28,63,55,44,0,0,0
8,7,2018,3,17,40,14,10,23,26,21,23,26,16,9,21,31,25,21,23,14,11,22,13,10,30,37,8,6,21,18,41,7,6,7
8,7,2018,4,9,14,17,16,34,28,12,8,18,18,24,21,20,20,12,13,29,29,14,11,7,13,18,21,17,15,18,8,7,10,0
8,7,2018,5,4,7,23,8,5,4,18,32,12,8,16,6,4,6,3,7,9,9,6,4,11,16,16,13,23,13,15,17,24,21,22
8,7,2018,6,31,4,13,17,16,16,30,21,12,13,17,18,6,8,21,6,3,9,8,11,11,11,4,3,9,10,15,12,7,5,0
8,7,2018,7,6,15,18,23,9,8,7,3,8,5,8,7,8,5,5,8,13,11,23,14,3,5,11,13,19,24,23,5,4,15,15
8,7,2018,8,23,22,7,2,7,6,9,6,6,4,8,5,8,4,6,5,3,2,7,4,7,6,12,5,2,4,19,15,17,10,6
8,7,2018,9,12,4,12,13,14,11,8,8,11,7,9,15,20,12,5,9,15,16,23,19,19,14,5,11,23,9,25,31,13,11,0
8,7,2018,10,8,26,43,43,41,40,3,19,11,25,29,17,53,6,19,46,25,18,16,7,19,56,55,82,68,65,11,5,20,16,35
8,7,2018,11,41,18,54,35,24,24,38,40,9,10,7,33,43,33,33,35,12,8,22,22,29,21,25,42,11,22,72,130,74,59,0
8,7,2018,12,56,44,76,173,124,67,56,50,136,221,87,57,25,32,38,11,76,62,42,35,33,21,55,124,37,96,117,86,27,51,66
8,8,2018,1,47,54,52,50,50,45,47,69,72,66,64,87,75,50,75,76,74,85,101,90,61,66,80,77,73,50,41,38,74,83,93
8,8,2018,2,81,55,59,49,59,53,63,66,95,53,67,60,66,52,68,60,50,37,51,52,47,61,65,81,77,98,77,73,0,0,0
8,8,2018,3,45,70,43,38,55,55,54,62,60,47,29,45,61,55,48,51,47,48,52,43,43,67,75,34,37,57,51,55,27,24,34
8,8,2018,4,47,49,39,40,62,77,48,34,44,54,62,52,56,59,39,43,69,71,49,42,45,51,61,59,63,61,51,31,30,38,0
8,8,2018,5,32,39,53,43,36,31,57,69,56,46,56,35,26,34,27,43,51,53,42,34,51,69,69,58,65,49,46,55,64,56,54
8,8,2018,6,66,34,45,40,46,48,65,49,41,44,44,51,37,43,57,29,27,40,44,52,53,67,40,40,57,57,56,56,44,34,0
8,8,2018,7,31,45,58,66,49,49,47,32,47,41,52,48,48,41,33,38,52,56,71,58,24,31,52,52,64,70,69,39,29,58,63
8,8,2018,8,77,79,50,30,34,53,51,47,35,31,35,33,40,31,31,35,32,18,31,41,52,49,62,43,27,32,72,62,62,48,43
8,8,2018,9,44,37,52,55,49,50,42,45,49,43,47,69,82,67,40,43,56,62,72,80,77,63,50,45,59,39,65,78,65,56,0
8,8,2018,10,45,57,68,77,88,81,23,49,46,56,56,41,68,29,46,62,65,64,50,43,43,66,70,92,92,95,46,32,52,45,57
8,8,2018,11,56,55,69,56,54,49,61,65,38,33,31,64,64,64,61,58,49,47,52,49,56,56,55,67,41,53,72,88,76,72,0
8,8,2018,12,70,62,67,85,86,69,60,65,90,120,80,66,61,69,64,40,81,72,63,58,62,57,47,69,62,79,74,73,53,63,78
8,9,2018,1,5,6,7,7,4,3,5,8,14,8,5,10,14,7,11,12,11,10,15,16,9,10,12,16,19,4,3,4,9,11,12
8,9,2018,2,14,4,5,4,5,4,5,6,14,6,9,6,7,7,12,12,11,3,4,4,4,8,8,13,15,16,13,8,0,0,0
8,9,2018,3,3,10,4,3,4,7,5,8,6,4,4,4,8,6,4,5,5,5,5,4,4,6,9,4,4,5,5,7,5,3,4
8,9,2018,4,5,7,6,3,8,9,4,5,3,4,5,5,6,7,5,5,8,9,9,11,12,12,9,10,10,10,7,8,4,3,0
8,9,2018,5,3,6,6,5,8,6,9,10,11,7,11,6,5,4,4,6,7,10,7,7,7,9,9,9,8,9,8,7,9,8,9
8,9,2018,6,10,6,7,8,5,7,14,10,10,8,7,8,7,10,14,11,7,7,9,12,10,15,18,20,21,22,18,17,16,13,0
8,9,2018,7,8,10,13,13,9,11,14,15,15,18,17,15,20,19,14,12,13,15,15,16,11,12,16,18,15,19,19,13,11,19,15
8,9,2018,8,21,22,30,21,20,29,26,17,12,15,24,24,19,14,17,21,17,12,20,16,18,20,24,25,18,17,21,30,25,31,31
8,9,2018,9,31,35,40,40,34,28,10,11,9,8,9,10,14,12,10,8,10,11,13,13,14,14,10,7,8,11,9,12,12,11,0
8,9,2018,10,5,5,7,6,11,16,3,5,4,8,12,8,13,7,5,10,8,10,6,6,10,12,13,18,17,19,9,4,4,5,7
8,9,2018,11,10,6,10,14,7,5,7,10,4,4,7,7,11,14,12,13,9,8,6,5,7,8,7,13,5,5,10,24,22,13,0
8,9,2018,12,15,20,31,22,27,23,15,15,31,27,17,24,9,7,10,7,10,14,11,11,13,20,16,13,0,18,25,20,9,10,12
8,10,2018,1,9,10,9,10,6,4,5,12,18,11,9,16,17,9,16,18,15,17,22,22,12,15,18,23,25,6,5,6,15,18,19
8,10,2018,2,21,7,9,5,6,7,8,9,21,8,13,9,11,10,16,18,17,5,7,7,7,11,13,21,23,24,16,9,0,0,0
8,10,2018,3,4,11,5,3,6,8,7,10,8,4,5,7,11,8,5,7,7,6,6,6,7,10,13,6,5,7,8,12,6,4,4
8,10,2018,4,7,10,8,6,13,14,6,7,4,5,6,6,8,9,7,6,11,14,18,24,24,23,20,23,22,20,15,13,5,4,0
8,10,2018,5,4,8,9,8,12,9,12,14,15,10,16,9,7,5,6,11,11,12,10,9,10,12,13,13,11,11,10,9,12,10,11
8,10,2018,6,14,7,10,12,10,10,22,15,16,14,12,14,12,17,26,17,13,13,21,28,27,32,33,47,52,53,43,32,31,26,0
8,10,2018,7,17,23,27,31,23,23,29,26,28,29,31,30,39,39,29,22,31,37,37,32,17,24,30,34,33,39,38,26,22,38,35
8,10,2018,8,44,50,64,50,44,68,79,43,26,32,46,46,33,26,30,41,28,20,32,31,32,36,44,37,27,30,42,59,53,55,46
8,10,2018,9,47,62,70,77,62,44,21,19,18,16,18,26,30,25,26,24,27,26,30,30,32,35,28,16,28,25,30,33,31,27,0
8,10,2018,10,13,21,29,27,36,40,11,16,13,16,23,14,23,12,12,21,18,19,11,12,21,29,31,44,40,36,14,6,10,9,12
8,10,2018,11,17,12,19,22,11,12,14,18,9,9,12,14,26,30,24,24,17,14,12,11,13,15,13,23,9,12,20,42,36,20,0
8,10,2018,12,24,29,44,39,43,34,23,23,45,48,33,35,14,14,20,12,23,27,21,19,20,27,22,20,0,33,40,34,17,19,22
8,12,2018,1,66,96,115,99,90,59,66,135,165,124,110,216,149,72,196,193,178,199,273,243,113,174,233,215,210,83,53,49,158,178,223
8,12,2018,2,211,85,94,64,102,80,108,107,226,78,124,92,133,95,131,129,86,45,78,77,63,104,110,147,119,194,161,140,0,0,0
8,12,2018,3,71,131,64,53,90,95,86,98,101,71,42,78,109,93,81,86,69,65,87,62,58,114,131,47,46,89,79,118,39,33,44
8,12,2018,4,60,71,65,65,115,120,66,47,71,82,98,85,87,90,58,64,112,116,70,59,56,71,89,90,89,83,79,44,41,53,0
8,12,2018,5,38,50,88,56,44,36,84,118,75,58,80,44,32,43,32,55,65,66,50,39,69,93,94,77,100,69,68,82,101,88,87
8,12,2018,6,114,41,65,66,71,73,111,81,60,64,70,79,47,55,89,37,32,54,56,69,70,84,46,45,71,73,79,74,55,42,0
8,12,2018,7,40,69,86,102,62,60,58,36,59,48,65,60,61,49,41,51,72,73,107,79,29,39,70,73,93,107,105,46,35,81,85
8,12,2018,8,112,113,61,33,44,63,64,56,44,38,47,41,51,37,41,43,37,21,42,47,63,58,81,51,30,37,102,85,87,63,52
8,12,2018,9,63,44,71,74,71,67,54,57,66,54,60,92,113,86,47,57,80,86,108,109,106,84,58,62,95,53,104,126,86,73,0
8,12,2018,10,57,98,134,143,151,142,28,79,64,95,99,67,149,38,75,133,104,92,75,54,73,152,155,217,196,195,62,39,82,69,112
8,12,2018,11,120,83,151,110,91,85,119,126,52,48,42,114,129,114,112,111,67,59,86,82,101,87,93,132,59,86,181,287,190,163,0
8,12,2018,12,157,129,183,349,276,172,146,141,299,458,213,154,99,119,122,57,197,166,127,112,112,89,131,259,119,227,254,204,95,141,179
8,14,2018,1,38,33,17,17,30,44,35,23,9,14,31,15,8,30,17,14,18,18,7,11,20,13,12,9,9,38,46,47,22,16,13
8,14,2018,2,16,39,32,36,26,31,28,29,12,46,21,34,31,35,20,14,24,51,42,42,47,38,38,27,33,21,27,20,0,0,0
8,14,2018,3,53,31,60,60,50,42,48,35,24,41,69,55,33,30,60,49,50,52,49,56,64,46,26,64,66,46,42,30,56,81,66
8,14,2018,4,49,54,56,62,39,28,51,54,62,49,46,49,53,39,43,58,33,42,68,68,55,48,35,43,47,50,53,64,68,61,0
8,14,2018,5,68,59,48,66,75,78,42,34,56,59,51,69,72,66,84,86,86,71,73,94,67,49,55,63,47,48,60,43,31,46,54
8,14,2018,6,40,79,50,58,52,48,40,40,44,44,53,46,71,66,59,58,80,56,73,73,76,77,93,89,81,75,61,63,73,67,0
8,14,2018,7,63,72,61,48,77,74,73,85,80,102,87,92,79,82,74,84,77,72,55,62,81,88,68,72,63,58,59,80,78,58,60
8,14,2018,8,77,70,82,89,103,80,73,67,78,75,71,74,63,74,73,71,83,72,78,77,76,80,72,80,80,75,62,57,69,71,73
8,14,2018,9,73,70,68,64,61,68,73,52,52,61,58,61,59,65,64,66,51,49,49,47,53,65,74,48,51,56,55,44,56,55,0
8,14,2018,10,62,43,39,34,35,39,65,39,46,40,22,29,25,52,38,28,31,29,37,43,41,30,45,24,22,13,32,56,40,36,25
8,14,2018,11,21,27,25,25,34,40,29,17,51,48,48,25,16,17,28,24,38,40,40,45,44,33,39,18,42,48,26,12,11,21,0
8,14,2018,12,15,11,8,9,10,14,14,19,10,7,10,10,30,27,18,40,25,12,16,18,15,11,13,6,7,10,6,11,24,27,14
8,20,2018,1,000.7,001.7,002.4,002.0,001.7,000.8,000.8,002.7,003.7,002.8,002.7,003.8,003.3,001.0,003.4,004.1,004.7,005.2,005.1,0,0,005.3,006.7,005.8,005.3,002.1,001.4,000.9,003.1,004.3,005.5
8,20,2018,2,005.5,001.8,001.5,000.8,001.7,001.4,002.2,001.9,004.6,001.3,002.0,002.0,002.7,001.9,003.3,003.4,002.3,000.9,006.5,003.0,001.9,002.2,002.2,003.2,002.0,004.6,003.3,002.5,0,0,0
8,20,2018,3,000.9,002.1,000.8,000.6,001.3,001.5,001.5,001.9,001.9,000.8,000.4,001.2,001.9,001.6,001.1,001.5,000.9,000.8,001.4,001.7,001.6,002.2,002.6,000.9,000.7,002.1,001.8,003.0,000.9,000.3,000.5
8,20,2018,4,000.9,001.0,001.1,001.2,003.5,003.4,000.9,000.6,000.9,001.1,002.6,001.4,001.2,001.9,000.9,001.1,004.4,003.4,001.7,001.1,001.9,001.5,002.7,002.4,003.5,002.4,002.0,000.7,000.4,000.8,0
8,20,2018,5,000.7,000.9,002.7,001.7,001.1,000.8,002.7,003.8,002.3,002.2,002.3,001.1,000.6,001.5,000.9,001.5,001.8,002.3,001.4,000.9,001.7,003.3,004.0,003.2,002.7,001.5,001.7,001.9,003.6,002.1,001.9
8,20,2018,6,003.3,001.2,001.5,001.2,001.7,002.1,003.3,001.6,001.3,001.2,001.0,002.7,001.8,002.0,003.3,001.3,000.9,001.8,001.8,002.3,001.8,002.6,001.4,001.3,002.1,002.7,002.3,002.8,001.6,001.2,0
8,20,2018,7,000.6,001.3,002.8,005.1,001.7,002.8,002.4,001.2,001.8,001.7,002.0,001.8,001.8,001.4,000.9,001.3,002.4,002.5,003.9,003.2,001.0,000.8,002.0,002.7,003.5,008.0,003.6,001.3,000.9,002.6,004.3
8,20,2018,8,004.8,004.9,003.7,001.3,001.3,002.1,002.1,002.0,002.0,001.8,001.2,001.1,001.6,002.9,001.8,003.0,001.6,000.8,001.1,001.5,002.5,002.4,003.5,002.1,001.9,000.9,003.7,003.4,004.6,002.0,002.3
8,20,2018,9,002.2,001.7,002.1,002.8,003.3,003.1,001.9,001.9,002.1,001.9,003.2,003.0,004.3,003.0,002.0,001.1,002.7,003.0,006.2,017.7,006.8,004.1,003.0,002.8,003.5,002.0,003.1,004.2,004.2,003.0,0
