PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;4;1;28079004_1_38;2019;11;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00009;V;00006;V;00006;V;00005;V;00005;V;00000;N
28;079;4;1;28079004_1_38;2019;12;00006;V;00005;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00006;V;00005;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V
28;079;4;6;28079004_6_48;2019;01;000.8;V;001.0;V;000.9;V;001.0;V;000.9;V;001.0;V;001.0;V;001.0;V;000.8;V;000.5;V;000.8;V;000.7;V;000.7;V;001.2;V;001.0;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2019;02;000.3;V;000.4;V;000.4;V;000.7;V;000.8;V;000.8;V;000.8;V;000.6;V;000.6;V;000.3;V;000.5;V;000.6;V;000.7;V;000.8;V;000.8;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.8;V;000.8;V;000.8;V;000.7;V;000.8;V;000.7;V;000.7;V;000.8;V;00000;N;00000;N;00000;N
28;079;4;6;28079004_6_48;2019;03;000.6;V;000.6;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2019;04;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;00000;N
28;079;4;6;28079004_6_48;2019;05;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2019;06;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;N;000.3;V;000.3;V;000.3;V;000.3;V;00000;N
28;079;4;6;28079004_6_48;2019;07;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;08;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;09;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;00000;N
28;079;4;6;28079004_6_48;2019;10;000.4;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.7;V;000.6;V;000.6;V;000.5;V;000.7;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;00000;N
28;079;4;6;28079004_6_48;2019;12;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.4;V;000.6;V;000.5;V;000.8;V;000.6;V;000.6;V;000.7;V
28;079;4;7;28079004_7_8;2019;01;00105;V;00163;V;00125;V;00142;V;00108;V;00129;V;00128;V;00157;V;00105;V;00039;V;00104;V;00072;V;00070;V;00210;V;00147;V;00077;V;00068;V;00073;V;00044;V;00025;V;00070;V;00042;V;00009;V;00030;V;00064;V;00038;V;00016;V;00007;V;00008;V;00009;V;00006;V
28;079;4;7;28079004_7_8;2019;02;00005;V;00006;V;00016;V;00079;V;00103;V;00091;V;00103;V;00059;V;00041;V;00005;V;00031;V;00054;V;00079;V;00087;V;00089;V;00039;V;00044;V;00045;V;00059;V;00062;V;00083;V;00095;V;00085;V;00060;V;00082;V;00076;V;00071;V;00085;V;00000;N;00000;N;00000;N
28;079;4;7;28079004_7_8;2019;03;00046;V;00043;V;00023;V;00005;V;00007;V;00006;V;00008;V;00036;V;00043;V;00034;V;00042;V;00031;V;00009;V;00026;V;00068;V;00031;V;00018;V;00008;V;00007;V;00008;V;00026;V;00033;V;00021;V;00022;V;00021;V;00006;V;00023;V;00034;V;00025;V;00015;V;00011;V
28;079;4;7;28079004_7_8;2019;04;00013;V;00025;V;00013;V;00010;V;00007;V;00005;V;00004;V;00006;V;00005;V;00010;V;00026;V;00032;V;00019;V;00006;V;00030;V;00016;V;00008;V;00005;V;00005;V;00004;V;00003;V;00010;V;00005;V;00009;V;00006;V;00009;V;00025;V;00014;V;00012;V;00029;V;00000;N
28;079;4;7;28079004_7_8;2019;05;00007;V;00005;V;00010;V;00008;V;00007;V;00018;V;00007;V;00005;V;00010;V;00008;V;00008;V;00004;V;00016;V;00008;V;00019;V;00011;V;00013;V;00004;V;00003;V;00006;V;00008;V;00014;V;00035;V;00007;V;00008;V;00004;V;00021;V;00010;V;00009;V;00012;V;00021;V
28;079;4;7;28079004_7_8;2019;06;00007;V;00005;V;00017;V;00014;V;00023;V;00005;V;00006;V;00004;V;00003;V;00006;V;00006;V;00010;V;00007;V;00004;V;00003;V;00012;V;00024;V;00005;V;00005;V;00014;V;00009;V;00005;V;00013;V;00012;V;00034;V;00008;N;00008;V;00009;V;00009;V;00004;V;00000;N
28;079;4;7;28079004_7_8;2019;07;00014;V;00007;V;00007;V;00006;V;00007;V;00009;V;00003;V;00006;V;00008;V;00006;V;00032;V;00053;V;00012;V;00002;V;00006;V;00009;V;00005;V;00005;V;00004;V;00003;V;00003;V;00006;V;00005;V;00012;V;00013;V;00004;V;00003;V;00003;V;00014;V;00004;V;00005;V
28;079;4;7;28079004_7_8;2019;08;00004;V;00011;V;00007;V;00003;V;00012;V;00016;V;00004;V;00004;V;00005;V;00002;V;00002;V;00005;V;00004;V;00011;V;00009;V;00003;V;00008;V;00007;V;00009;V;00004;V;00004;V;00010;V;00014;V;00010;V;00004;V;00004;V;00008;V;00029;V;00020;V;00013;V;00011;V
28;079;4;7;28079004_7_8;2019;09;00016;V;00005;V;00008;V;00026;V;00004;V;00005;V;00005;V;00003;V;00024;V;00006;V;00004;V;00007;V;00005;V;00005;V;00007;V;00010;V;00025;V;00014;V;00027;V;00007;V;00005;V;00003;V;00022;V;00043;V;00012;V;00036;V;00039;V;00025;V;00023;V;00045;V;00000;N
28;079;4;7;28079004_7_8;2019;10;00054;V;00007;V;00038;V;00042;V;00025;V;00015;V;00054;V;00062;V;00042;V;00016;V;00040;V;00011;V;00012;V;00009;V;00006;V;00028;V;00030;V;00008;V;00004;V;00003;V;00038;V;00011;V;00007;V;00012;V;00064;V;00053;V;00047;V;00043;V;00069;V;00044;V;00008;V
28;079;4;7;28079004_7_8;2019;11;00004;V;00003;V;00002;V;00004;V;00007;V;00009;V;00006;V;00005;V;00003;V;00008;V;00020;V;00030;V;00013;V;00005;V;00007;V;00007;V;00004;V;00031;V;00064;V;00050;V;00017;V;00017;N;00001;N;00000;N;00006;N;00011;V;00006;V;00008;V;00008;V;00006;V;00000;N
28;079;4;7;28079004_7_8;2019;12;00008;V;00006;V;00010;V;00011;V;00009;V;00017;V;00036;V;00036;V;00022;V;00066;V;00029;V;00009;V;00007;V;00007;V;00007;V;00018;V;00015;V;00021;V;00009;V;00006;V;00005;V;00004;V;00021;V;00062;V;00049;V;00094;V;00074;V;00101;V;00079;V;00088;V;00094;V
28;079;4;8;28079004_8_8;2019;01;00071;V;00084;V;00077;V;00086;V;00075;V;00082;V;00087;V;00090;V;00074;V;00051;V;00082;V;00064;V;00062;V;00105;V;00091;V;00061;V;00063;V;00057;V;00052;V;00043;V;00061;V;00054;V;00026;V;00051;V;00060;V;00052;V;00032;V;00025;V;00030;V;00029;V;00018;V
28;079;4;8;28079004_8_8;2019;02;00018;V;00026;V;00041;V;00074;V;00074;V;00066;V;00073;V;00058;V;00054;V;00019;V;00042;V;00058;V;00073;V;00073;V;00080;V;00050;V;00058;V;00065;V;00067;V;00063;V;00068;V;00078;V;00080;V;00063;V;00078;V;00070;V;00078;V;00089;V;00000;N;00000;N;00000;N
28;079;4;8;28079004_8_8;2019;03;00064;V;00058;V;00040;V;00018;V;00033;V;00023;V;00029;V;00052;V;00056;V;00046;V;00050;V;00046;V;00033;V;00052;V;00074;V;00055;V;00039;V;00026;V;00026;V;00029;V;00055;V;00061;V;00047;V;00045;V;00044;V;00024;V;00057;V;00062;V;00055;V;00044;V;00042;V
28;079;4;8;28079004_8_8;2019;04;00045;V;00049;V;00045;V;00033;V;00031;V;00020;V;00019;V;00028;V;00025;V;00038;V;00045;V;00064;V;00054;V;00034;V;00036;V;00044;V;00037;V;00028;V;00028;V;00019;V;00016;V;00035;V;00028;V;00032;V;00020;V;00038;V;00058;V;00041;V;00044;V;00047;V;00000;N
28;079;4;8;28079004_8_8;2019;05;00031;V;00026;V;00031;V;00027;V;00029;V;00043;V;00025;V;00015;V;00024;V;00017;V;00030;V;00022;V;00050;V;00044;V;00063;V;00042;V;00036;V;00022;V;00022;V;00033;V;00040;V;00046;V;00068;V;00026;V;00021;V;00017;V;00043;V;00027;V;00025;V;00035;V;00057;V
28;079;4;8;28079004_8_8;2019;06;00043;V;00039;V;00058;V;00032;V;00034;V;00028;V;00027;V;00028;V;00021;V;00033;V;00026;V;00036;V;00038;V;00031;V;00023;V;00052;V;00058;V;00033;V;00021;V;00036;V;00032;V;00029;V;00047;V;00043;V;00046;V;00041;N;00039;V;00050;V;00044;V;00033;V;00000;N
28;079;4;8;28079004_8_8;2019;07;00044;V;00041;V;00040;V;00036;V;00036;V;00040;V;00028;V;00027;V;00032;V;00040;V;00076;V;00098;V;00048;V;00017;V;00033;V;00037;V;00034;V;00040;V;00036;V;00029;V;00023;V;00038;V;00036;V;00049;V;00042;V;00024;V;00016;V;00014;V;00038;V;00028;V;00022;V
28;079;4;8;28079004_8_8;2019;08;00026;V;00047;V;00039;V;00026;V;00040;V;00036;V;00023;V;00020;V;00013;V;00015;V;00018;V;00020;V;00019;V;00041;V;00044;V;00024;V;00039;V;00034;V;00028;V;00015;V;00019;V;00043;V;00053;V;00055;V;00027;V;00026;V;00035;V;00065;V;00067;V;00048;V;00051;V
28;079;4;8;28079004_8_8;2019;09;00045;V;00026;V;00038;V;00053;V;00016;V;00019;V;00022;V;00021;V;00044;V;00020;V;00017;V;00033;V;00029;V;00028;V;00025;V;00042;V;00042;V;00048;V;00053;V;00037;V;00027;V;00019;V;00039;V;00039;V;00033;V;00048;V;00053;V;00048;V;00044;V;00054;V;00000;N
28;079;4;8;28079004_8_8;2019;10;00043;V;00024;V;00049;V;00050;V;00040;V;00037;V;00050;V;00045;V;00040;V;00033;V;00045;V;00027;V;00028;V;00023;V;00023;V;00033;V;00033;V;00025;V;00018;V;00015;V;00032;V;00031;V;00023;V;00033;V;00038;V;00032;V;00031;V;00039;V;00043;V;00031;V;00023;V
28;079;4;8;28079004_8_8;2019;11;00013;V;00010;V;00009;V;00013;V;00020;V;00025;V;00017;V;00017;V;00013;V;00021;V;00036;V;00030;V;00027;V;00019;V;00022;V;00026;V;00018;V;00033;V;00032;V;00026;V;00031;V;00034;N;00001;N;00000;N;00027;N;00033;V;00021;V;00029;V;00026;V;00025;V;00000;N
28;079;4;8;28079004_8_8;2019;12;00033;V;00023;V;00029;V;00038;V;00029;V;00037;V;00047;V;00042;V;00042;V;00060;V;00038;V;00026;V;00022;V;00027;V;00035;V;00044;V;00043;V;00048;V;00036;V;00022;V;00010;V;00010;V;00046;V;00053;V;00043;V;00056;V;00060;V;00074;V;00064;V;00063;V;00065;V
28;079;4;12;28079004_12_8;2019;01;00232;V;00334;V;00269;V;00304;V;00241;V;00279;V;00284;V;00331;V;00236;V;00111;V;00241;V;00174;V;00170;V;00427;V;00316;V;00179;V;00167;V;00169;V;00119;V;00081;V;00168;V;00119;V;00040;V;00097;V;00158;V;00110;V;00056;V;00036;V;00042;V;00043;V;00028;V
28;079;4;12;28079004_12_8;2019;02;00026;V;00036;V;00066;V;00195;V;00231;V;00206;V;00230;V;00149;V;00117;V;00027;V;00090;V;00140;V;00195;V;00207;V;00216;V;00110;V;00126;V;00134;V;00158;V;00158;V;00194;V;00224;V;00210;V;00155;V;00203;V;00186;V;00187;V;00219;V;00000;N;00000;N;00000;N
28;079;4;12;28079004_12_8;2019;03;00134;V;00125;V;00075;V;00025;V;00045;V;00032;V;00041;V;00108;V;00123;V;00097;V;00114;V;00093;V;00047;V;00092;V;00178;V;00103;V;00066;V;00037;V;00037;V;00040;V;00094;V;00111;V;00079;V;00078;V;00076;V;00033;V;00092;V;00115;V;00093;V;00067;V;00058;V
28;079;4;12;28079004_12_8;2019;04;00065;V;00087;V;00064;V;00048;V;00041;V;00027;V;00025;V;00036;V;00033;V;00053;V;00085;V;00113;V;00083;V;00043;V;00083;V;00068;V;00049;V;00036;V;00036;V;00025;V;00020;V;00051;V;00036;V;00045;V;00029;V;00053;V;00096;V;00063;V;00061;V;00092;V;00000;N
28;079;4;12;28079004_12_8;2019;05;00042;V;00033;V;00047;V;00039;V;00039;V;00070;V;00035;V;00023;V;00039;V;00029;V;00043;V;00028;V;00074;V;00056;V;00092;V;00058;V;00055;V;00028;V;00026;V;00042;V;00053;V;00067;V;00121;V;00037;V;00033;V;00024;V;00075;V;00042;V;00040;V;00053;V;00089;V
28;079;4;12;28079004_12_8;2019;06;00053;V;00046;V;00085;V;00053;V;00070;V;00036;V;00037;V;00034;V;00026;V;00043;V;00035;V;00051;V;00048;V;00037;V;00027;V;00070;V;00094;V;00040;V;00029;V;00057;V;00045;V;00036;V;00067;V;00061;V;00099;V;00053;N;00051;V;00063;V;00058;V;00038;V;00000;N
28;079;4;12;28079004_12_8;2019;07;00066;V;00052;V;00050;V;00045;V;00046;V;00054;V;00033;V;00037;V;00044;V;00049;V;00125;V;00178;V;00066;V;00020;V;00042;V;00051;V;00041;V;00048;V;00043;V;00034;V;00027;V;00047;V;00044;V;00068;V;00062;V;00030;V;00021;V;00018;V;00060;V;00034;V;00029;V
28;079;4;12;28079004_12_8;2019;08;00032;V;00063;V;00050;V;00030;V;00059;V;00061;V;00028;V;00026;V;00021;V;00018;V;00020;V;00028;V;00026;V;00059;V;00057;V;00030;V;00051;V;00045;V;00041;V;00021;V;00025;V;00059;V;00075;V;00071;V;00034;V;00032;V;00048;V;00110;V;00097;V;00068;V;00067;V
28;079;4;12;28079004_12_8;2019;09;00069;V;00034;V;00050;V;00094;V;00023;V;00026;V;00029;V;00025;V;00080;V;00029;V;00023;V;00044;V;00036;V;00036;V;00036;V;00058;V;00081;V;00069;V;00094;V;00048;V;00035;V;00024;V;00073;V;00105;V;00051;V;00104;V;00112;V;00086;V;00079;V;00123;V;00000;N
28;079;4;12;28079004_12_8;2019;10;00126;V;00035;V;00107;V;00114;V;00078;V;00061;V;00133;V;00141;V;00104;V;00058;V;00107;V;00043;V;00046;V;00036;V;00033;V;00076;V;00078;V;00037;V;00025;V;00020;V;00091;V;00048;V;00033;V;00052;V;00136;V;00113;V;00102;V;00105;V;00150;V;00099;V;00036;V
28;079;4;12;28079004_12_8;2019;11;00019;V;00014;V;00012;V;00019;V;00030;V;00039;V;00026;V;00025;V;00017;V;00033;V;00066;V;00075;V;00047;V;00027;V;00033;V;00037;V;00024;V;00081;V;00129;V;00104;V;00057;V;00060;N;00003;N;00000;N;00037;N;00049;V;00029;V;00042;V;00038;V;00034;V;00000;N
28;079;4;12;28079004_12_8;2019;12;00044;V;00033;V;00045;V;00055;V;00042;V;00063;V;00102;V;00098;V;00077;V;00161;V;00082;V;00040;V;00032;V;00037;V;00046;V;00072;V;00066;V;00081;V;00050;V;00031;V;00018;V;00016;V;00078;V;00149;V;00118;V;00199;V;00173;V;00230;V;00185;V;00199;V;00209;V
28;079;8;1;28079008_1_38;2019;01;00012;V;00014;V;00012;V;00013;V;00013;V;00018;V;00016;V;00014;V;00013;V;00011;V;00012;V;00011;V;00011;V;00016;V;00013;V;00010;V;00011;V;00010;V;00008;V;00013;V;00013;V;00009;V;00008;V;00010;V;00012;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V
28;079;8;1;28079008_1_38;2019;02;00007;V;00009;V;00010;V;00010;V;00012;V;00010;V;00011;V;00009;V;00009;V;00007;V;00010;V;00010;V;00011;V;00010;V;00011;V;00009;V;00009;V;00010;V;00010;V;00009;V;00010;V;00012;V;00011;V;00010;V;00011;V;00010;V;00010;V;00011;V;00000;N;00000;N;00000;N
28;079;8;1;28079008_1_38;2019;03;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00009;V;00010;V;00009;V;00010;V;00009;V;00008;V;00010;V;00012;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;8;1;28079008_1_38;2019;04;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00000;N
28;079;8;1;28079008_1_38;2019;05;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00010;V
28;079;8;1;28079008_1_38;2019;06;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00000;N
28;079;8;1;28079008_1_38;2019;07;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;N;00000;N;00000;N
28;079;8;1;28079008_1_38;2019;08;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00006;N;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2019;09;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00006;V;00005;V;00006;V;00006;V;00000;N
28;079;8;1;28079008_1_38;2019;10;00006;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V
28;079;8;1;28079008_1_38;2019;11;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00000;N
28;079;8;1;28079008_1_38;2019;12;00005;V;00006;V;00006;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00006;V;00008;V;00007;V;00008;V;00009;V;00010;V;00009;V;00008;V;00008;V
28;079;8;6;28079008_6_48;2019;01;000.6;V;000.7;V;000.3;V;000.5;V;000.6;V;000.8;V;000.5;V;000.5;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;001.0;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;8;6;28079008_6_48;2019;02;000.1;V;000.1;V;000.1;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;00000;N;00000;N;00000;N
